100369,1.79E+04,2.64E+03,6.54E+03,3.48E-01,6.16E+01,5.38E+00,1.04E+00,2.90E+02,3.32E+01,6.80E+00,1.75E+00,2.44E+02,3.34E-01,1.59E+01,8.64E+00,1.96E+00,3.78E+01,7.30E+00,2.20E-01,8.80E+00,2.34E-01,3.76E+00,7.14E+01,1.34E+02,6.26E+01,1.47E+02,6.40E+02,7.34E+02,2.16E+02,5.76E+02,5.06E+00,1.98E+02,2.52E+02,1.05E+02,4.04E+02,4.06E+01,8.60E+00,1.15E+02,4.04E+01,1.20E+01,1.02E+01,3.36E+00,9.74E+00,1.42E+01,1.06E+02,5.92E+01,8.50E+00,3.64E+02,2.22E+02,6.32E+00,1.07E+01,1.61E+01,1.94E+01,1.44E+01,1.46E+00,2.20E+02,2.26E+01,1.34E+02,8.34E+00,7.66E+01,1.43E+03,7.06E+01,1.59E+01,3.66E+01,5.52E+00,2.42E+01,3.30E+00,5.18E-01,1.66E+00,8.44E+00,1.34E-01,4.40E+01,2.18E+01,2.68E+00,9.14E-01,4.74E+01,2.84E+01,1.65E+00,1.31E+01,3.94E+01,2.80E+01,3.48E+01,1.89E+02,4.92E+01,1.69E+01,8.84E+01,2.84E+01,1.08E+01,3.34E+02,2.42E+01,4.02E+00,8.06E+00,1.20E+01,6.36E+00,2.04E+01,8.70E+01,5.58E+00,2.06E+02,4.70E+00,3.18E+01,9.48E+01,5.52E+02,7.60E-01,1.06E+02,5.58E+02,2.80E+02,7.14E+02,7.00E+00,4.94E+00,3.60E-01,1.30E+02,1.05E+01,3.44E+02,1.38E+02,1.02E+01,1.28E+02,2.12E+01,3.54E-01,3.40E-01,3.12E+01,6.86E+00,1.42E+01,1.38E+02,6.12E+00,3.38E+00,6.00E+00,1.03E+01,3.42E+00,1.44E+02,9.20E-01
100206,2.08E+03,6.20E+03,4.88E+03,1.07E+00,6.54E+00,1.79E+00,2.18E+01,1.32E+02,1.04E+02,1.11E+00,3.82E+01,2.58E+01,1.24E-01,1.13E+00,8.30E+00,5.20E+00,5.86E+01,6.74E+01,7.90E+00,3.42E-01,7.06E-02,1.08E-01,9.08E+02,5.02E+03,2.12E+03,1.54E+03,2.38E+03,7.34E+03,3.68E+02,8.74E+03,5.46E+00,7.70E+02,3.80E+01,1.68E+02,1.73E+01,2.16E+01,2.10E+00,1.52E+01,6.12E+01,2.12E+01,1.16E+01,9.38E+00,2.42E+00,2.80E+01,3.04E+01,8.74E+01,2.74E+01,3.94E+02,8.64E+01,1.57E+00,4.20E+00,9.58E-01,3.66E-02,5.20E+00,3.76E-01,5.80E+01,3.82E+00,9.68E+00,5.76E+01,7.86E+00,7.94E+02,2.58E+01,1.57E+01,2.66E+01,1.50E+00,1.10E+01,3.42E-01,3.58E+00,3.92E-02,3.46E-01,1.17E-02,2.76E+02,1.10E+02,1.00E+01,1.69E+02,2.96E+01,1.37E+02,4.34E+00,3.54E+01,1.34E+01,1.81E+01,9.58E+00,2.70E+01,8.54E+00,1.74E+02,2.24E+02,3.22E+00,1.24E+01,6.54E+01,6.52E+01,8.60E+01,2.84E+01,1.57E+01,4.20E-01,8.90E+01,4.68E+01,7.74E+00,6.46E+01,1.07E+00,1.96E+01,2.36E+01,3.90E+01,1.94E+01,1.81E+02,8.60E+02,2.94E+01,1.27E+03,2.52E+00,1.05E+01,1.65E+00,1.14E+02,3.30E+01,1.57E+02,2.52E+01,9.98E+00,1.18E+02,3.14E+00,1.79E-03,2.64E-01,9.14E+00,1.55E+01,3.24E+00,1.81E+01,1.09E+01,1.32E+00,4.04E+00,1.26E+00,1.39E+00,1.05E+01,5.40E-02
100044,6.66E+03,5.20E+03,4.96E+04,7.66E+00,4.42E+01,1.78E+02,8.64E+00,4.14E+02,4.36E+02,1.25E+01,3.02E+01,7.20E+01,1.98E+01,4.60E+01,6.26E+01,4.50E+00,7.70E+01,1.32E+01,1.68E+01,1.43E+01,5.18E+00,1.10E+00,2.44E+02,3.48E+02,2.06E+02,6.12E+02,5.12E+03,2.44E+03,4.68E+03,2.72E+03,4.62E+00,4.12E+02,1.16E+02,2.20E+02,1.92E+02,1.10E+02,7.94E+01,6.86E+02,9.58E+01,1.49E+01,3.48E+01,3.40E+01,4.00E+01,6.26E+01,3.72E+02,4.32E+01,5.72E+00,2.22E+02,1.76E+02,2.26E+01,3.90E+01,4.10E+01,3.02E+01,3.80E+01,3.18E+01,4.24E+02,9.54E+01,2.20E+02,9.44E+01,4.40E+01,3.24E+03,3.90E+01,3.32E+01,1.87E+02,3.58E+00,2.52E+01,6.20E+01,1.15E+01,2.38E+01,1.57E+00,3.18E-01,1.91E+02,1.47E+02,2.24E+01,3.16E+01,8.14E+01,5.60E+01,9.58E+00,3.98E+01,2.58E+02,5.20E+02,6.06E+01,2.34E+02,4.92E+01,3.10E+02,3.26E+02,1.28E+02,4.58E+01,2.68E+02,4.36E+01,1.22E+02,3.34E+01,2.24E+01,3.58E+00,1.33E+02,1.62E+02,6.32E+01,1.61E+02,1.09E+01,1.73E+02,4.74E+02,4.52E+02,1.81E+01,1.27E+03,7.70E+02,4.22E+02,1.24E+03,4.64E+00,3.38E+01,2.22E+01,4.78E+02,4.56E+01,5.32E+02,1.21E+02,1.07E+02,2.74E+02,2.42E+01,6.20E+00,1.05E+00,4.10E+01,3.42E+01,2.52E+01,8.30E+01,2.28E+01,7.26E-01,1.26E+01,4.48E+01,7.00E+01,2.16E+02,2.80E+00
8811,1.80E-01,9.64E-01,1.48E+00,3.50E+04,5.46E+00,1.01E+00,5.66E-01,7.14E-01,4.02E+03,5.80E-01,1.13E+00,9.88E+03,7.26E+01,1.64E+01,2.46E+00,2.00E+00,2.04E-01,5.52E-01,1.06E-01,3.40E-01,1.35E-01,6.16E-01,5.60E-01,3.62E+00,2.32E+00,6.86E-01,2.26E+00,1.55E+00,4.80E-02,1.66E+00,6.94E+00,8.94E+00,1.77E-01,2.22E+00,3.74E+00,1.25E+00,1.30E-01,3.26E+00,1.01E+00,3.28E-01,1.30E-01,3.42E-01,2.74E+00,6.86E+00,7.40E+00,1.29E-01,2.66E-02,1.75E-01,6.20E-01,6.00E-01,1.04E+00,1.11E+00,2.28E-01,2.24E+00,1.48E-01,2.82E+00,1.01E-01,1.66E+00,1.74E+00,1.04E+00,6.80E-01,2.90E-01,7.90E-01,4.84E-01,1.15E+00,2.48E-01,2.68E-01,1.51E+00,4.68E-01,2.06E-01,1.89E-01,2.72E+00,1.79E-01,7.66E-01,1.08E-01,1.38E+00,4.10E+00,2.08E-01,1.11E+00,6.20E-01,1.94E-01,8.60E-01,9.78E-01,1.32E+00,4.58E-01,5.06E+00,1.46E+00,1.75E-01,7.50E-01,6.94E-01,1.23E+00,5.46E-01,9.38E+00,1.15E+00,9.44E-01,4.42E-01,2.78E-02,2.74E+00,6.74E-01,6.86E-01,2.10E-01,6.86E-01,6.46E-01,4.44E-01,4.00E-01,3.10E-01,5.92E-01,2.28E+00,2.36E-01,4.90E-02,3.62E+00,1.21E-01,4.12E+00,2.70E-01,7.60E-01,7.06E+00,1.45E+00,4.90E-01,2.80E-01,9.64E-02,1.23E+00,7.50E-01,4.64E-01,2.26E+03,5.38E-01,2.54E+03,5.86E+00,1.68E+00,2.04E+00,3.30E-01
400108,1.32E+00,7.46E-01,7.50E+00,3.48E+00,3.74E+04,5.38E+03,1.89E+03,3.56E+00,1.37E+03,3.56E+01,7.66E+02,3.24E+02,4.30E+01,1.00E+03,1.02E+02,5.26E+01,1.12E+00,2.26E+00,3.00E-01,4.26E-01,8.50E-01,8.54E-01,3.76E+00,1.00E+01,3.44E+00,8.40E+00,5.46E+00,3.96E+01,2.52E+00,2.04E+00,1.53E+01,5.06E+01,4.46E-01,6.36E+00,6.94E-01,3.58E+00,3.24E-01,3.10E+00,4.82E+01,1.55E+00,4.94E+00,1.35E+01,6.46E-01,3.62E+00,8.70E+00,3.62E-01,1.72E-01,4.02E+00,1.09E+01,2.38E+00,1.22E+01,1.44E+00,2.84E-01,1.85E+01,6.54E-01,1.41E+02,4.20E+00,2.06E+00,1.81E+01,7.14E+00,8.14E+00,1.55E+01,1.59E+01,2.68E+00,8.10E+01,1.66E+00,2.70E+00,5.66E+02,8.14E+00,8.00E-01,3.50E-01,1.06E+01,3.48E+01,5.02E+02,7.30E-01,2.22E+01,1.51E+01,5.20E-01,4.10E+01,5.72E+00,4.66E+01,4.68E+01,1.49E+00,3.72E+01,2.84E+00,2.52E+00,4.68E+00,2.56E+00,8.40E+00,1.13E+01,3.00E+00,6.52E+00,4.98E+01,1.28E+01,2.54E+01,2.16E+00,1.02E+00,1.81E+01,4.76E+00,1.38E+00,3.46E+00,6.40E+00,7.06E+00,5.26E+00,2.86E+00,1.03E+00,2.16E+00,5.06E+01,6.60E-01,2.46E+01,1.35E+02,2.38E+02,1.15E+02,4.78E+01,3.38E+01,8.94E+01,8.06E+01,1.85E+01,5.26E-01,1.19E+00,3.48E+00,2.26E+00,1.77E+00,1.43E+02,3.28E+00,4.64E+01,7.34E-01,3.28E+00,1.61E+01,2.18E+01
400026,6.94E-01,1.96E-01,2.54E+00,8.54E-01,2.46E+03,1.14E+04,1.02E+03,8.50E-01,5.26E+02,3.08E+01,5.26E+01,1.66E+02,1.05E+01,8.74E+01,7.50E+00,3.66E+00,6.40E+00,1.30E+01,9.38E-01,4.38E-01,2.48E-02,3.88E-01,3.64E+01,4.16E+01,1.30E+01,1.28E+01,1.80E+01,1.56E+01,5.86E-01,9.74E+00,1.85E+01,3.72E+02,8.64E+00,5.06E+01,9.44E-01,2.26E+01,1.32E+00,9.34E+00,1.34E+00,3.58E+00,2.90E-01,1.71E+01,8.10E+00,4.66E+00,3.72E+00,5.26E-01,7.74E-02,1.53E+00,2.90E+00,9.44E-01,5.18E+00,1.42E+00,5.32E-01,1.09E+01,1.34E+00,2.24E+02,4.30E+01,6.00E+01,4.28E+01,8.64E+00,2.90E+01,2.02E+00,1.01E+01,5.20E+00,7.74E+00,4.50E-01,5.66E-01,8.30E+01,2.24E+00,6.80E+00,1.21E+00,2.60E+01,1.08E+01,1.96E+01,5.72E+00,5.32E+00,2.64E+01,5.86E+00,8.54E+00,1.61E+01,2.96E+00,7.06E+00,4.64E+00,7.90E+00,2.12E+00,4.20E+00,1.12E+01,1.13E+00,4.78E+00,8.60E-01,1.42E+00,2.44E-01,3.12E+01,2.00E+00,4.18E+00,3.96E+00,1.18E+00,2.26E+00,9.20E-01,3.10E-01,2.18E+00,1.11E+00,4.12E-01,1.91E+00,2.24E+00,2.50E+00,3.32E+00,7.12E+00,1.06E+00,4.10E+00,8.06E+01,2.64E+01,5.40E+01,2.12E+01,3.26E+01,2.70E+01,8.90E+00,5.72E-01,3.36E-01,7.12E-01,1.16E+00,2.60E+00,1.08E+00,1.30E+01,1.13E+00,6.16E+00,5.46E+00,1.37E+01,1.96E+01,4.68E-01
400005,2.38E+00,8.60E-01,3.82E+00,1.07E+00,3.12E+03,6.12E+02,1.14E+04,2.88E+00,6.32E+03,2.60E+01,4.28E+01,1.14E+03,2.24E+01,6.40E+03,3.76E+01,9.74E+01,3.00E+00,1.77E+01,4.78E+00,4.62E-01,4.98E-05,1.98E-01,2.16E+00,4.26E+00,1.23E+00,1.35E+00,1.31E+00,1.17E+00,4.04E-01,4.60E+00,7.46E+00,5.38E+00,2.02E-01,8.40E-01,2.84E-01,8.60E-01,4.94E-02,9.64E-01,2.44E+00,3.68E+00,2.24E-01,2.06E+00,7.80E-02,4.78E-01,6.20E-01,4.78E-01,1.19E-01,1.05E+00,1.00E+00,4.98E-01,6.92E-01,3.50E-01,3.82E-01,1.79E+01,1.44E+00,1.41E+01,2.18E-01,2.04E+00,1.79E+00,8.60E-01,3.54E-01,6.20E-01,6.16E-01,1.39E+00,7.40E+00,3.74E-01,1.58E+00,6.12E+02,1.80E+01,3.00E-01,1.54E-01,8.70E-01,4.08E-01,4.30E+02,1.81E-01,2.34E+00,2.16E+00,4.12E-01,3.62E+00,3.32E-01,2.74E-01,4.10E-01,1.32E+00,1.96E+00,1.18E+00,1.87E+00,9.84E-01,6.12E-01,1.16E+00,2.70E+00,5.60E-01,7.34E+00,1.72E+01,4.92E+00,2.12E+00,7.20E-01,9.08E-01,5.02E+00,3.44E-01,1.85E-01,3.44E-01,1.36E+00,2.80E-01,1.21E+00,3.42E+00,4.12E-01,6.54E-01,2.64E+00,3.68E-01,2.76E+00,2.36E+01,9.14E+01,1.03E+01,5.02E+00,4.78E+00,1.63E+01,2.74E+01,7.20E+01,1.26E-01,3.96E-01,3.82E-01,1.18E+00,1.16E+00,1.77E+01,7.54E-01,8.70E+00,3.68E-01,8.24E-01,1.17E+00,1.44E+01
500051,1.25E+02,7.26E+01,4.22E+02,1.74E+00,1.02E+02,8.74E+01,2.74E+01,8.94E+04,7.20E+02,1.42E+01,1.11E+01,1.77E+02,2.62E+00,2.90E+01,1.44E+02,1.07E+02,4.18E+00,1.41E+01,6.60E-01,2.32E+00,1.52E+00,1.46E+00,5.86E+01,5.20E+01,2.44E+01,5.46E+01,6.12E+01,3.48E+02,9.38E+01,1.29E+02,2.40E+01,8.40E+02,1.70E+02,2.10E+02,7.54E+01,1.37E+02,3.02E+01,1.96E+02,2.26E+02,1.74E+02,1.28E+02,2.96E+02,1.79E+01,4.76E+01,3.48E+02,4.00E+02,3.04E+02,7.80E+02,2.94E+03,2.58E+01,6.26E+01,6.40E+00,2.74E+01,3.02E+01,3.22E+01,3.60E+02,3.78E+01,1.28E+02,1.23E+02,1.28E+02,2.84E+04,1.72E+03,1.02E+03,6.32E+03,6.16E+01,1.48E+02,1.92E+02,2.06E+01,3.76E+00,1.01E+01,3.12E-01,7.50E+01,2.44E+01,2.74E+01,2.64E+01,1.56E+01,8.34E+01,3.54E+00,4.92E+01,8.50E+01,7.46E+01,6.54E+01,1.28E+02,2.40E+02,1.01E+02,1.34E+02,6.80E+01,2.06E+01,2.16E+02,2.74E+02,5.38E+02,8.20E+02,1.15E+02,1.23E+01,1.24E+02,3.34E+01,9.58E+01,2.22E+02,7.06E+00,4.04E+01,4.78E+01,6.60E+01,9.78E+00,1.51E+03,7.20E+01,6.32E+01,7.06E+02,8.94E+01,1.80E+02,1.32E+02,1.69E+03,1.24E+02,7.94E+02,2.88E+02,1.06E+02,1.96E+03,5.52E+01,3.38E+00,9.14E-01,6.60E+01,8.50E+00,2.30E+01,1.08E+02,6.40E+01,2.20E+01,3.22E+01,7.40E+00,9.04E+01,4.04E+02,4.20E+01
600146,1.69E+02,7.46E+01,2.58E+02,2.64E+01,3.80E+03,7.14E+02,5.46E+02,2.60E+02,2.36E+05,1.35E+03,9.98E+03,7.30E+03,1.60E+03,8.24E+03,8.44E+02,2.54E+02,2.42E+02,5.18E+01,1.45E+01,3.70E+01,4.16E+00,7.40E+00,1.53E+02,4.20E+02,1.13E+02,7.14E+01,2.70E+02,1.33E+03,4.36E+01,2.26E+02,4.78E+02,2.66E+03,1.94E+01,1.56E+02,6.00E+01,3.92E+02,6.32E+01,2.10E+02,3.46E+02,2.76E+02,1.17E+02,1.08E+02,7.40E+01,2.72E+02,3.46E+02,2.16E+01,1.43E+01,7.46E+01,6.20E+01,5.26E+01,1.09E+02,3.82E+01,2.54E+01,2.32E+02,7.40E+00,8.90E+02,4.90E+01,1.03E+02,1.04E+03,1.45E+02,4.76E+02,3.48E+02,4.82E+02,2.38E+02,2.96E+02,1.33E+02,6.92E+01,2.60E+03,3.92E+02,1.72E+01,7.46E+00,8.64E+02,2.72E+02,6.12E+02,4.40E+01,1.57E+02,1.00E+03,3.62E+01,1.56E+02,2.18E+02,6.26E+01,9.00E+01,1.83E+02,9.78E+01,2.94E+02,4.92E+02,4.14E+02,8.70E+01,2.24E+02,1.04E+02,5.38E+01,1.58E+02,8.30E+02,2.28E+02,2.32E+02,1.05E+02,1.44E+02,3.58E+02,5.92E+01,7.94E+01,1.83E+02,9.08E+01,3.02E+01,6.40E+02,5.06E+02,1.28E+02,2.44E+02,6.00E+01,1.09E+01,6.06E+00,1.09E+03,3.42E+02,1.23E+03,3.06E+02,2.88E+02,6.60E+02,1.29E+03,2.76E+02,7.90E+00,3.98E+01,1.40E+02,2.30E+02,7.14E+01,1.09E+03,1.32E+02,9.04E+02,7.60E+01,2.36E+02,4.64E+02,1.47E+02
600328,6.00E-01,1.36E+00,5.18E+00,1.17E+00,1.11E+02,1.56E+01,3.02E+01,1.01E+00,6.40E+02,1.92E+04,5.12E+01,5.20E+03,6.12E+02,4.22E+03,1.60E+01,6.94E+00,2.84E+00,9.44E-01,6.36E+00,3.00E-01,1.41E-02,9.84E-01,1.25E+00,4.26E+00,9.24E-01,1.11E+00,2.80E+01,1.46E+01,1.05E+00,1.74E+00,3.26E+01,5.32E+01,4.00E-01,1.50E+01,8.60E-01,4.30E+00,6.12E-01,1.18E+00,1.07E+01,1.23E+01,3.52E-01,6.16E-01,2.96E-01,1.02E+00,1.81E+00,6.26E+00,1.54E-01,3.86E+00,3.62E+00,1.34E+00,1.06E+01,2.92E+00,1.91E+00,5.76E+00,6.52E-01,7.06E+01,3.44E+00,1.74E+01,1.44E+01,1.15E+00,1.69E+00,3.06E+00,1.10E+01,1.30E+01,5.60E+01,3.10E-01,6.26E-01,7.00E+01,3.10E+02,7.74E-01,1.49E-01,3.16E+01,2.18E+00,1.85E+01,6.16E-01,1.28E+01,1.67E+01,1.11E+01,3.10E+01,2.32E+00,5.46E-01,5.02E+01,4.52E+00,6.86E+00,1.49E+01,1.62E+01,5.86E+00,4.88E-01,7.26E+00,5.58E+00,5.46E-01,1.19E+00,1.18E+02,3.80E+01,6.26E+00,8.60E-01,1.77E+00,2.26E+01,9.08E-01,1.62E+00,1.89E+01,6.36E-01,6.20E+00,9.98E-01,3.12E+00,6.12E-01,8.94E+00,9.54E-01,6.40E+00,3.42E-01,2.82E+01,9.14E+00,5.18E+01,2.52E+01,1.33E+00,2.26E+01,7.90E+01,3.72E+00,3.26E-01,1.31E+00,3.88E+00,3.68E+00,8.90E-01,1.04E+02,2.34E+00,9.94E+01,3.94E-01,7.70E-01,9.58E+00,4.88E+00
